planetId,resourceId,form,concentration,conc is estimate,planet tier
PU-969a,GAL,Mineral,0.476941722,false,4
PU-969a,AMM,Liquid,0.04039338957,false,4
PU-969b,H,Atmospheric,0.1110004933,false,3
PU-969c,TAI,Mineral,0.1222028666,false,3
PU-969c,ALO,Mineral,0.2732922611,false,3
PU-390a,S,Mineral,0.3172178911,false,4
PU-390a,GAL,Mineral,0.4402655889,false,4
PU-390b,TAI,Mineral,0.1058630013,false,4
PU-390b,GAL,Mineral,0.1459223497,false,4
PU-390c,CLI,Mineral,0.3050181512,false,4
PU-390d,H,Atmospheric,0.646088098,false,4
PU-390e,SIO,Mineral,0.3944079127,false,4
PU-390e,H2O,Liquid,0.2902288586,false,4
PU-390e,FEO,Mineral,0.6173077335,false,4
PU-390g,N,Liquid,0.7218566588,false,3
PU-061d,LST,Mineral,0.5602924525,false,4
PU-603c,HE,Atmospheric,0.1185701487,false,3
PU-603d,AMM,Mineral,0.3369843765,false,3
MO-605a,CLI,Mineral,0.4965598431,false,4
MO-605c,CUO,Mineral,0.2399581253,false,3
MO-605d,ALO,Mineral,0.1405787724,false,3
MO-469e,NE,Atmospheric,0.08209337374,false,3
MO-469d,HE,Atmospheric,0.06304956704,false,3
MO-469c,GAL,Mineral,0.09344645544,false,3
MO-469b,HE,Atmospheric,0.01881715727,false,2
MO-469a,FEO,Mineral,0.5983029237,false,4
MO-718a,SIO,Mineral,0.3800790068,false,4
MO-718b,S,Mineral,0.3310714317,false,4
MO-718b,HE,Atmospheric,0.1024709128,false,4
MO-718c,CLI,Mineral,0.2894591628,false,3
MO-718d,H2O,Mineral,0.4644121871,false,3
MO-718d,H,Atmospheric,0.1944613987,false,3
MO-718d,AMM,Mineral,0.04624808337,false,3
MO-643j,BER,Mineral,0.2229053124,false,3
MO-643j,FEO,Mineral,0.5264212025,false,3
MO-643h,AMM,Mineral,0.2706391194,false,3
MO-643g,HE3,Atmospheric,0.3167910096,false,3
MO-643d,TAI,Mineral,0.206452855,false,3
MO-643d,ALO,Mineral,0.3754359991,false,3
MO-643b,FEO,Mineral,0.5639310368,false,3
XT-366i,F,Atmospheric,0.07485188219,false,3
XT-366e,CLI,Mineral,0.281154065,false,3
XT-366c,AMM,Mineral,0.05703291425,false,3
XT-366b,SIO,Mineral,0.3978861544,false,3
XT-366a,SIO,Mineral,0.659889291,false,2
XT-242a,HE,Atmospheric,0.05891937948,false,4
XT-242c,O,Liquid,0.3777177834,false,3
XT-242c,GAL,Mineral,0.286944671,false,3
XT-242d,N,Liquid,0.3485757564,false,3
KQ-364a,SIO,Mineral,0.5307587897,false,3
KQ-364a,H,Atmospheric,0.04135211913,false,3
KQ-364a,N,Atmospheric,0.1430171425,false,3
KQ-364a,LST,Mineral,0.6457902725,false,3
KQ-364b,ALO,Mineral,0.2793248001,false,3
KQ-364c,BER,Mineral,0.1550425191,false,3
KQ-149c,N,Liquid,0.2539982384,false,3
KQ-149d,SIO,Mineral,0.5340936948,false,3
KQ-149e,BER,Mineral,0.1814445787,false,3
KQ-149e,H,Atmospheric,0.08678950942,false,3
KQ-149f,HE,Atmospheric,0.08716463922,false,3
KQ-149f,SIO,Mineral,0.4236284498,false,3
KQ-149g,AMM,Mineral,0.4967773826,false,3
KM-797a,H2O,Liquid,0.112461306,false,4
KM-797a,FEO,Mineral,0.5705219158,false,4
KM-797d,TAI,Mineral,0.2008081409,false,3
KM-797d,FEO,Mineral,0.6551540476,false,3
KM-797e,ALO,Mineral,0.2759963261,false,3
KM-797f,TAI,Mineral,0.1832352276,false,3
SW-973a,TAI,Mineral,0.1344597801,false,3
SW-973a,CLI,Mineral,0.4746328521,false,3
SW-973a,ALO,Mineral,0.1420844659,false,3
SW-973c,BER,Mineral,0.130838593,false,3
SW-973c,ALO,Mineral,0.3840561184,false,3
SW-973d,CLI,Mineral,,false,3
XT-743b,SIO,Mineral,0.3203391742,false,4
XT-743d,SIO,Mineral,0.5522405123,false,3
XT-743f,HE,Atmospheric,0.2523757149,false,3
XT-743h,LES,Atmospheric,0.02591321635,false,3
XT-743i,H,Liquid,0.09199167703,false,3
ZJ-637a,SIO,Mineral,0.7327051785,false,2
ZJ-637c,GAL,Mineral,0.3793674062,false,3
ZJ-043i,SIO,Mineral,0.6456428352,false,3
ZJ-043f,AMM,Mineral,0.4292422445,false,3
ZJ-043e,ALO,Mineral,0.3173645644,false,3
ZJ-043d,FEO,Mineral,0.6496145252,false,3
ZJ-043d,H,Atmospheric,0.2025620069,false,3
ZJ-043b,FEO,Mineral,0.7147522561,false,4
ZJ-043a,H2O,Liquid,0.6866048917,false,4
ZJ-460a,CLI,Mineral,0.4002037248,false,4
ZJ-460a,AUO,Mineral,0.1759419727,false,4
ZJ-009e,NE,Atmospheric,0.1306376589,false,3
ZJ-009d,GAL,Mineral,0.11384788,false,3
ZJ-009d,FEO,Mineral,0.5766885595,false,3
ZJ-009a,SIO,Mineral,0.7101938619,false,3
ZJ-452f,HE,Atmospheric,0.1180004442,false,3
ZJ-452e,HE,Atmospheric,0.1068457006,false,3
ZJ-452d,HE,Atmospheric,0.09223659849,false,3
ZJ-452d,GAL,Mineral,0.4224225088,false,3
ZJ-452b,GAL,Mineral,0.4279281068,false,4
ZJ-452b,FEO,Mineral,0.6845503245,false,4
ZJ-452b,MAG,Mineral,0.1874452701,false,4
UY-269a,FEO,Mineral,0.7085149104,false,3
UY-269b,HE,Atmospheric,0.1289721389,false,3
UY-269b,O,Liquid,0.5787526188,false,3
UY-269b,ALO,Mineral,0.3520708721,false,3
UY-269c,H,Atmospheric,0.04929185258,false,3
UY-269c,TCO,Mineral,0.1557349613,false,3
UY-583a,AMM,Liquid,0.07798936782,false,4
UY-583a,S,Mineral,0.2428290353,false,4
UY-583a,LST,Mineral,0.444830971,false,4
UY-583b,TAI,Mineral,0.2143274409,false,4
UY-583b,GAL,Mineral,0.2728317272,false,4
UY-583c,TAI,Mineral,0.1817722067,false,3
UY-583d,FEO,Mineral,0.609614752,false,3
UY-922b,H2O,Atmospheric,0.5727845426,false,3
UY-922c,GAL,Mineral,0.3781907207,false,3
UY-922e,SIO,Mineral,0.3331745677,false,3
UY-922g,NE,Liquid,0.07063137542,false,3
KM-489b,GAL,Mineral,0.3826472542,false,3
KM-489d,N,Atmospheric,0.3546593946,false,3
KM-489g,AMM,Mineral,0.464192299,false,3
WO-184c,SIO,Mineral,0.7064290251,false,2
WO-184c,MAG,Mineral,0.237097194,false,2
WO-566c,HE,Atmospheric,0.02383281264,false,3
WO-762a,SIO,Mineral,0.3908033527,false,4
WO-762a,ALO,Mineral,0.118642893,false,4
WO-762b,LES,Atmospheric,0.01289543518,false,3
WO-762c,H2O,Mineral,0.4578284869,false,3
WO-762c,ALO,Mineral,0.297369814,false,3
WO-762d,NE,Atmospheric,0.08342980114,false,3
XL-055a,AMM,Atmospheric,0.03275893186,false,4
XL-055b,AMM,Atmospheric,0.05338297511,false,4
XL-055c,GAL,Mineral,0.3327033817,false,4
XL-055d,CLI,Mineral,0.3996749816,false,3
XL-055g,HE3,Atmospheric,0.3059281189,false,3
XL-132a,HE,Atmospheric,0.05510958069,false,3
XL-132c,BER,Mineral,0.1853780624,false,3
XL-132d,CLI,Mineral,0.3155958064,false,3
XL-990a,N,Atmospheric,0.2639198016,false,4
XL-990b,N,Atmospheric,0.2082566323,false,3
XL-990c,H,Atmospheric,0.09111473102,false,3
KQ-078e,SIO,Mineral,0.4137928341,false,3
KQ-078e,HE,Atmospheric,0.09401163853,false,3
KQ-078c,CUO,Mineral,0.3161691685,false,3
KQ-078b,GAL,Mineral,0.2622214857,false,3
KQ-078a,LST,Mineral,0.7251867992,false,3
KQ-045g,AMM,Mineral,0.5535720276,false,3
KQ-045d,FEO,Mineral,0.5197788416,false,1
KQ-045c,HE,Atmospheric,0.1106879305,false,4
KQ-045b,SIO,Mineral,0.569283502,false,4
KQ-045b,TAI,Mineral,0.1338712214,false,4
KQ-045b,FEO,Mineral,0.5424615754,false,4
KQ-045a,GAL,Mineral,0.1962425888,false,4
KQ-594f,LST,Mineral,0.4085111533,false,3
KQ-594f,ALO,Mineral,0.1202371861,false,3
KQ-594e,SIO,Mineral,0.5144091382,false,3
KQ-594e,GAL,Mineral,0.2914821877,false,3
KQ-594e,ALO,Mineral,0.1353158502,false,3
KQ-594d,FEO,Mineral,0.7499444983,false,3
KQ-594b,FEO,Mineral,0.6159649566,false,4
KQ-594a,GAL,Mineral,0.2143226291,false,4
KQ-257a,H2O,Mineral,0.8019166915,false,2
KQ-257a,ZIR,Mineral,0.1431470985,false,2
KQ-257a,AMM,Atmospheric,0.04945860308,false,2
KQ-257b,S,Mineral,0.2261757547,false,3
KQ-223b,FEO,Mineral,0.7162443643,false,3
RL-005e,MAG,Mineral,0.2182512356,false,3
RL-005d,AMM,Mineral,0.05097932016,false,3
RL-005d,SIO,Mineral,0.6243335175,false,3
RL-005c,N,Atmospheric,0.1914613473,false,3
RL-005b,GAL,Mineral,0.1572109034,false,4
RL-367a,TAI,Mineral,0.1529160533,false,4
RL-367b,SIO,Mineral,0.5072720566,false,3
RL-367b,H,Atmospheric,0.1767704633,false,3
RL-367d,HE,Atmospheric,0.4349358157,false,3
RL-367d,AMM,Mineral,0.4387116573,false,3
RL-367e,HE3,Atmospheric,0.2018901688,false,3
RL-474a,TAI,Mineral,0.1593157274,false,3
RL-474c,GAL,Mineral,0.08515408857,false,3
RL-474c,AMM,Mineral,0.02248682929,false,3
RL-474d,H2O,Mineral,0.5296655265,false,3
RL-474e,O,Liquid,0.5872179024,false,3
RL-474e,CLI,Mineral,0.2788644778,false,3
RL-474g,H,Liquid,0.5734562943,false,3
RL-474g,HE,Atmospheric,0.2314804895,false,3
RL-511a,FEO,Mineral,0.6843427809,false,3
RL-511c,HE,Atmospheric,0.05419110285,false,3
RL-716h,AMM,Mineral,0.3776618896,false,3
RL-716i,GAL,Mineral,0.4751896652,false,3
RL-716i,FEO,Mineral,0.6080343987,false,3
RL-716a,BTS,Liquid,0.02667596603,false,4
RL-716c,FEO,Mineral,0.6971195067,false,4
RL-716d,TAI,Mineral,0.1967562207,false,3
RL-716e,TCO,Mineral,0.1434252144,false,3
RL-716f,HE,Atmospheric,0.4342030067,false,3
RL-738d,MAG,Mineral,0.1470455391,false,3
RL-738d,LST,Mineral,0.5508954333,false,3
RL-738c,LST,Mineral,0.707158645,false,3
RL-738b,SIO,Mineral,0.6385688728,false,1
RL-738b,HE,Atmospheric,0.06760252066,false,1
RL-738a,SIO,Mineral,0.6136824985,false,4
ZK-047e,HE,Atmospheric,0.09777960248,false,3
ZK-047d,GAL,Mineral,0.1673808444,false,3
ZK-047c,ZIR,Mineral,0.1394000535,false,2
ZK-047b,MAG,Mineral,0.1813716818,false,4
ZK-047a,MAG,Mineral,0.2044465485,false,4
ZK-487c,HE,Atmospheric,0.06213624654,false,1
ZK-487d,LST,Mineral,0.5192116965,false,3
ZK-856d,N,Atmospheric,0.08447900572,false,3
RL-905b,BTS,Liquid,0.0421982651,false,4
RL-905b,O,Atmospheric,0.4717472635,false,4
RL-905b,CLI,Mineral,0.4437003709,false,4
RL-905b,ALO,Mineral,0.1545649593,false,4
RL-905f,LES,Atmospheric,0.01950980321,false,3
RL-905f,LST,Mineral,0.4417422116,false,3
ZK-170b,TAI,Mineral,0.1652430618,false,2
ZK-170b,CUO,Mineral,0.3076365318,false,2
XE-062g,HE,Atmospheric,0.3566706578,false,3
XE-062e,H,Atmospheric,0.7116266881,false,3
ZK-170c,FEO,Mineral,0.6888051063,false,3
XE-062d,N,Atmospheric,0.1944167656,false,3
ZK-170d,GAL,Mineral,0.2735049118,false,3
ZK-170d,N,Liquid,0.2139107478,false,3
XE-062c,BER,Mineral,0.1616863145,false,3
XE-326d,H,Atmospheric,0.1345944173,false,3
XE-326d,TCO,Mineral,0.1602407312,false,3
XE-326c,TCO,Mineral,0.1156212801,false,3
ZK-083a,CLI,Mineral,0.507575879,false,4
XE-326b,TAI,Mineral,0.1190563163,false,3
ZK-083b,CLI,Mineral,0.4134011403,false,2
ZK-083c,HE,Atmospheric,0.04224288692,false,3
XE-360i,O,Mineral,0.4710164915,false,3
XE-360h,HE3,Atmospheric,0.1768394585,false,3
XE-360f,NE,Atmospheric,0.1654268715,false,3
XE-360d,CLI,Mineral,0.5729323467,false,3
XE-360b,SIO,Mineral,0.4090066293,false,4
XE-632d,ALO,Mineral,0.2315704349,false,3
XE-632c,SIO,Mineral,0.6892534024,false,3
XE-632b,O,Atmospheric,0.2686893687,false,4
XE-632a,CLI,Mineral,0.4186836959,false,4
XE-632a,SIO,Mineral,0.4726081977,false,4
XE-754f,AMM,Mineral,0.406972866,false,3
XE-754d,TAI,Mineral,0.1182832265,false,3
XE-754d,MAG,Mineral,0.247900426,false,3
XE-754c,SIO,Mineral,0.4572009051,false,3
XE-754c,S,Mineral,0.2810808111,false,3
XE-754c,LES,Atmospheric,0.01637680359,false,3
XE-754b,CLI,Mineral,0.3193291575,false,3
XE-754b,ALO,Mineral,0.3724558257,false,3
XE-754a,FEO,Mineral,0.5893596184,false,4
YO-312e,GAL,Mineral,0.3696955718,false,3
YO-312e,CUO,Mineral,0.4325003042,false,3
YO-381a,ALO,Mineral,0.2364733736,false,4
YO-312d,SIO,Mineral,0.447425368,false,3
YO-381c,HE,Atmospheric,0.1642699823,false,4
YO-312c,TAI,Mineral,0.1556787402,false,3
YO-312b,TS,Mineral,0.16,false,3
YO-312b,TIO,Mineral,0.14,false,3
YO-357e,LES,Atmospheric,0.01113189882,false,3
YO-357f,O,Liquid,0.1799959097,false,3
YO-357c,GAL,Mineral,0.08386457271,false,3
YO-357a,ALO,Mineral,0.3731226849,false,3
YO-312a,TAI,Mineral,0.1756281526,false,3
YO-312a,CLI,Mineral,0.3410011152,false,3
YO-341a,TAI,Mineral,0.2287430085,false,3
YO-341a,FEO,Mineral,0.7274711457,false,3
YO-341b,MAG,Mineral,0.1916320444,false,3
YO-341c,FEO,Mineral,0.5808554645,false,3
YO-341f,HE,Atmospheric,0.02953267516,false,3
